119,117,99,177,0,144,147
114,112,89,173,0,144,148
119,119,102,179,0,144,149
118,118,101,181,0,144,150
91,86,72,154,0,144,151
93,89,75,150,0,144,152
81,80,66,135,0,144,153
92,90,79,144,0,144,154
90,88,74,136,0,144,155
89,85,73,132,0,144,156
119,119,101,174,0,144,157
113,115,97,176,0,144,158
105,104,84,166,0,144,159
105,105,87,173,0,144,160
119,115,98,183,0,144,161
133,126,108,184,0,144,162
112,109,97,160,0,144,163
88,83,74,125,0,144,164
120,119,109,166,0,144,165
92,88,73,126,0,144,166
136,127,108,183,0,144,167
130,123,106,176,0,144,168
125,120,99,182,0,144,169
116,111,94,171,0,144,170
83,82,66,132,0,144,171
98,93,88,139,0,144,172
62,63,58,102,0,144,173
82,82,79,124,0,144,174
76,75,69,119,0,144,175
92,87,77,137,0,144,176
100,100,92,146,0,144,177
109,111,104,160,0,144,178
81,75,69,122,0,144,179
54,49,51,86,0,144,180
70,74,74,110,0,144,181
61,65,64,101,0,144,182
88,94,92,138,0,144,183
47,44,45,76,0,144,184
41,42,45,70,0,144,185
39,39,38,73,0,144,186
51,51,53,91,0,144,187
51,52,54,84,0,144,188
59,53,59,87,0,144,189
100,99,91,136,0,144,190
91,86,73,120,0,144,191
123,118,104,165,0,144,192
115,106,92,155,0,144,193
55,55,53,96,0,144,194
60,70,73,108,0,144,195
86,92,91,155,0,144,196
70,67,66,126,0,144,197
55,50,52,92,0,144,198
76,72,71,108,0,144,199
98,98,92,141,0,144,200
102,94,85,138,0,144,201
121,116,98,160,0,144,202
155,146,124,186,0,144,203
152,146,124,187,0,144,204
150,141,117,181,0,144,205
159,150,125,189,0,144,206
167,158,134,190,0,144,207
173,164,139,197,0,144,208
179,174,151,200,0,144,209
173,163,140,196,0,144,210
139,130,104,170,0,144,211
166,159,133,191,0,144,212
151,142,116,184,0,144,213
172,166,140,193,0,144,214
173,162,142,195,0,144,215
133,124,98,170,0,144,216
191,184,167,205,0,144,217
133,120,96,167,0,144,218
104,95,79,147,0,144,219
116,110,93,157,0,144,220
150,143,117,180,0,144,221
151,142,119,180,0,144,222
159,151,129,188,0,144,223
161,151,127,188,0,144,224
170,163,140,193,0,144,225
118,107,87,147,0,144,226
136,133,120,179,0,144,227
165,161,136,193,0,144,228
132,122,102,163,0,144,229
142,132,109,173,0,144,230
135,121,103,165,0,144,231
173,169,148,197,0,144,232
172,164,143,194,0,144,233
170,164,137,193,0,144,234
179,176,159,202,0,144,235
180,174,159,199,0,144,236
154,144,118,183,0,144,237
172,164,144,192,0,144,238
178,170,148,198,0,144,239
177,174,151,196,0,144,240
158,144,122,187,0,144,241
147,140,115,182,0,144,242
115,115,109,161,0,144,243
84,82,75,119,0,144,244
124,116,103,157,0,144,245
92,86,77,124,0,144,246
66,67,66,104,0,144,247
92,96,87,134,0,144,248
94,95,97,141,0,144,249
120,119,109,169,0,144,250
101,88,75,136,0,144,251
164,157,145,196,0,144,252
157,154,126,192,0,144,253
162,154,130,191,0,144,254
146,139,117,185,0,144,255
155,150,126,189,0,144,256
160,150,127,191,0,144,257
159,154,133,193,0,144,258
154,146,122,190,0,144,259
162,156,133,191,0,144,260
151,143,117,192,0,144,261
164,160,133,196,0,144,262
142,135,109,184,0,144,263
153,147,127,190,0,144,264
104,97,82,148,0,144,265
83,82,78,128,0,144,266
69,75,72,112,0,144,267
111,113,105,167,0,144,268
84,88,79,147,0,144,269
124,128,119,178,0,144,270
112,114,109,159,0,144,271
87,88,83,136,0,144,272
88,96,90,152,0,144,273
73,75,75,126,0,144,274
60,65,62,116,0,144,275
79,89,81,133,0,144,276
97,100,91,164,0,144,277
58,64,61,113,0,144,278
80,89,77,144,0,144,279
64,64,59,125,0,144,280
109,118,109,177,0,144,281
59,58,54,113,0,144,282
81,88,82,150,0,144,283
111,120,117,175,0,144,284
98,95,91,159,0,144,285
91,97,87,158,0,144,286
86,85,83,151,0,144,287
56,54,50,116,0,144,288
80,82,74,151,0,144,289
88,95,84,167,0,144,290
93,99,89,165,0,144,291
74,79,63,137,0,144,292
74,84,69,146,0,144,293
89,99,87,171,0,144,294
107,118,98,179,0,144,295
119,129,115,186,0,144,296
73,70,62,130,0,144,297
81,84,76,139,0,144,298
57,61,69,111,0,144,299
73,76,77,127,0,144,300
73,81,74,134,0,144,301
78,93,80,159,0,144,302
77,82,73,143,0,144,303
86,95,82,155,0,144,304
82,96,82,157,0,144,305
104,116,99,182,0,144,306
105,109,96,180,0,144,307
100,109,95,174,0,144,308
60,64,60,125,0,144,309
71,75,77,142,0,144,310
49,49,45,104,0,144,311
66,59,65,106,0,144,312
61,55,56,94,0,144,313
98,94,88,149,0,144,314
145,142,121,185,0,144,315
142,134,117,183,0,144,316
148,139,123,185,0,144,317
138,132,116,180,0,144,318
134,132,114,181,0,144,319
120,116,101,164,0,144,320
115,112,95,165,0,144,321
103,101,90,163,0,144,322
87,80,73,131,0,144,323
87,86,82,135,0,144,324
128,131,117,176,0,144,325
85,84,77,131,0,144,326
31,24,26,54,0,144,327
120,125,110,182,0,144,328
130,132,108,186,0,144,329
100,94,82,171,0,144,330
95,102,88,174,0,144,331
71,69,62,138,0,144,332
46,48,48,101,0,144,333
83,83,79,152,0,144,334
60,57,53,122,0,144,335
80,80,74,139,0,144,336
89,92,86,156,0,144,337
89,82,78,146,0,144,338
116,120,102,184,0,144,339
111,114,98,184,0,144,340
62,62,54,135,0,144,341
47,44,45,98,0,144,342
88,87,80,154,0,144,343
80,84,70,149,0,144,344
101,101,92,163,0,144,345
100,103,94,164,0,144,346
85,89,82,144,0,144,347
89,92,89,136,0,144,348
111,118,108,162,0,144,349
99,100,92,150,0,144,350
64,60,55,107,0,144,351
99,100,92,161,0,144,352
124,129,116,177,0,144,353
115,117,96,194,0,144,354
108,107,89,186,0,144,355
129,131,104,200,0,144,356
134,133,109,198,0,144,357
132,131,103,200,0,144,358
144,156,136,202,0,144,359
138,137,129,184,0,144,360
100,100,92,127,0,144,361
121,110,103,131,0,144,362
113,102,96,119,0,144,363
81,68,64,81,0,144,364
98,92,89,100,0,144,365
102,95,89,104,0,144,366
102,95,93,108,0,144,367
191,196,191,197,0,144,368
138,153,125,164,0,144,369
178,192,189,195,0,144,370
139,152,146,151,0,144,371
135,148,147,148,0,144,372
116,127,124,121,0,144,373
119,131,128,131,0,144,374
136,134,118,151,0,145,1
135,138,127,149,0,145,2
145,144,137,157,0,145,3
141,143,131,156,0,145,4
144,142,134,156,0,145,5
145,144,134,158,0,145,6
147,149,135,161,0,145,7
143,145,133,155,0,145,8
144,144,135,156,0,145,9
137,137,126,150,0,145,10
63,62,52,68,0,145,11
36,11,17,37,0,145,12
188,125,121,195,0,145,13
120,82,79,120,0,145,14
78,84,87,86,0,145,15
92,101,100,99,0,145,16
88,94,90,92,0,145,17
94,98,97,99,0,145,18
94,101,95,102,0,145,19
110,115,107,119,0,145,20
126,129,121,141,0,145,21
129,131,121,142,0,145,22
175,170,140,200,0,145,23
134,125,95,190,0,145,24
145,147,122,194,0,145,25
164,166,152,177,0,145,26
141,139,121,151,0,145,27
137,139,121,148,0,145,28
144,147,130,155,0,145,29
148,147,135,160,0,145,30
143,143,130,156,0,145,31
141,140,124,149,0,145,32
144,142,129,155,0,145,33
144,146,128,157,0,145,34
142,143,126,154,0,145,35
141,140,123,153,0,145,36
140,139,124,151,0,145,37
146,146,132,160,0,145,38
143,145,128,155,0,145,39
148,148,132,160,0,145,40
146,144,128,155,0,145,41
78,73,63,82,0,145,42
159,158,161,176,0,145,43
34,30,27,38,0,145,44
116,119,111,119,0,145,45
119,122,117,128,0,145,46
124,132,123,137,0,145,47
118,120,115,126,0,145,48
107,111,105,115,0,145,49
167,172,158,193,0,145,50
150,143,119,195,0,145,51
102,98,83,152,0,145,52
115,112,98,174,0,145,53
110,107,94,165,0,145,54
100,100,88,153,0,145,55
105,104,90,157,0,145,56
101,98,85,156,0,145,57
95,94,78,163,0,145,58
147,151,134,190,0,145,59
163,166,151,180,0,145,60
144,149,137,160,0,145,61
148,150,139,164,0,145,62
148,151,141,164,0,145,63
148,149,140,162,0,145,64
149,154,144,164,0,145,65
150,153,141,166,0,145,66
146,150,137,160,0,145,67
144,149,137,160,0,145,68
139,143,130,154,0,145,69
138,144,131,154,0,145,70
139,141,126,153,0,145,71
214,216,211,224,0,145,72
146,149,129,155,0,145,73
146,149,131,162,0,145,74
148,144,133,163,0,145,75
143,143,122,154,0,145,76
150,153,138,166,0,145,77
148,147,129,160,0,145,78
148,149,132,162,0,145,79
143,143,127,157,0,145,80
149,146,134,161,0,145,81
152,150,136,167,0,145,82
149,149,134,164,0,145,83
144,143,128,158,0,145,84
150,150,135,164,0,145,85
148,149,133,164,0,145,86
144,142,126,156,0,145,87
159,155,141,171,0,145,88
43,34,21,45,1,145,89
25,25,23,44,1,145,90
151,161,147,163,1,145,91
139,143,130,153,1,145,92
143,148,137,158,1,145,93
142,148,136,160,1,145,94
145,149,138,164,1,145,95
174,179,164,198,0,145,96
143,143,113,200,0,145,97
127,127,100,196,0,145,98
132,133,106,198,0,145,99
121,121,98,197,0,145,100
117,116,93,198,0,145,101
100,104,81,191,0,145,102
119,121,97,197,0,145,103
112,113,91,193,0,145,104
58,58,42,139,0,145,105
51,61,45,127,0,145,106
108,107,94,179,0,145,107
94,101,96,105,0,145,108
88,94,87,94,0,145,109
86,96,92,92,0,145,110
107,114,106,124,0,145,111
100,107,90,177,1,145,112
133,139,123,183,0,145,113
112,114,100,159,0,145,114
91,101,86,175,0,145,115
89,92,75,162,0,145,116
107,111,96,174,0,145,117
115,116,100,166,0,145,118
120,120,103,174,0,145,119
119,120,104,171,0,145,120
125,123,102,173,0,145,121
123,123,103,166,0,145,122
116,114,99,165,0,145,123
109,112,97,168,0,145,124
104,106,89,170,0,145,125
98,101,85,171,0,145,126
106,114,99,185,0,145,127
99,104,88,170,0,145,128
99,103,87,168,0,145,129
107,106,93,165,0,145,130
105,106,94,165,0,145,131
106,110,97,167,0,145,132
106,108,94,168,0,145,133
115,115,99,175,0,145,134
117,114,103,173,0,145,135
106,105,92,161,0,145,136
110,108,94,166,0,145,137
111,113,98,168,0,145,138
96,95,82,152,0,145,139
114,114,97,174,0,145,140
115,115,99,175,0,145,141
110,109,92,175,0,145,142
108,108,90,172,0,145,143
101,98,82,158,0,145,144
109,109,91,168,0,145,145
117,117,99,173,0,145,146
116,116,95,173,0,145,147
116,113,95,173,0,145,148
116,112,95,171,0,145,149
113,112,93,170,0,145,150
108,107,89,179,0,145,151
114,114,98,184,0,145,152
87,83,71,142,0,145,153
86,83,69,135,0,145,154
81,77,67,126,0,145,155
118,122,110,170,0,145,156
98,99,90,155,0,145,157
106,109,98,173,0,145,158
103,107,92,168,0,145,159
106,103,90,167,0,145,160
116,110,94,180,0,145,161
123,116,102,174,0,145,162
109,105,102,158,0,145,163
77,76,76,117,0,145,164
67,67,61,103,0,145,165
100,102,91,144,0,145,166
138,129,107,180,0,145,167
139,133,113,184,0,145,168
118,108,92,170,0,145,169
113,105,92,164,0,145,170
81,79,66,124,0,145,171
72,71,62,116,0,145,172
100,97,90,142,0,145,173
84,83,77,124,0,145,174
70,68,60,111,0,145,175
98,89,80,144,0,145,176
97,92,87,141,0,145,177
96,90,84,142,0,145,178
83,81,83,127,0,145,179
49,49,48,87,0,145,180
82,82,77,124,0,145,181
73,71,71,111,0,145,182
82,85,81,124,0,145,183
69,70,66,106,0,145,184
58,58,56,90,0,145,185
72,75,76,112,0,145,186
67,65,66,113,0,145,187
41,37,39,75,0,145,188
49,54,53,82,0,145,189
68,68,69,101,0,145,190
86,85,79,125,0,145,191
82,81,72,138,0,145,192
75,68,60,119,0,145,193
53,55,54,100,0,145,194
40,51,51,86,0,145,195
50,49,47,94,0,145,196
78,81,79,125,0,145,197
72,70,68,119,0,145,198
64,62,61,102,0,145,199
74,76,73,117,0,145,200
87,92,83,138,0,145,201
123,120,105,172,0,145,202
157,148,127,185,0,145,203
165,157,135,193,0,145,204
148,137,113,178,0,145,205
155,144,121,183,0,145,206
157,147,123,185,0,145,207
136,125,103,171,0,145,208
176,170,148,196,0,145,209
180,173,149,196,0,145,210
160,152,126,185,0,145,211
155,146,121,185,0,145,212
166,161,138,193,0,145,213
137,124,102,171,0,145,214
175,171,148,197,0,145,215
158,148,118,186,0,145,216
173,168,142,194,0,145,217
135,123,97,170,0,145,218
103,93,70,137,0,145,219
114,109,85,154,0,145,220
163,158,130,188,0,145,221
156,145,126,184,0,145,222
173,166,143,195,0,145,223
165,157,134,189,0,145,224
160,157,134,192,0,145,225
132,120,103,171,0,145,226
116,106,83,148,0,145,227
117,110,87,153,0,145,228
159,152,128,187,0,145,229
174,168,145,198,0,145,230
156,147,125,185,0,145,231
155,147,123,189,0,145,232
160,154,135,192,0,145,233
173,168,143,197,0,145,234
159,151,127,185,0,145,235
154,144,121,186,0,145,236
172,166,140,192,0,145,237
173,167,143,192,0,145,238
172,167,145,190,0,145,239
166,158,136,192,0,145,240
179,173,149,199,0,145,241
102,86,70,130,0,145,242
104,100,93,144,0,145,243
113,107,98,152,0,145,244
81,74,68,113,0,145,245
99,95,85,137,0,145,246
84,84,81,123,0,145,247
79,79,83,121,0,145,248
94,93,89,136,0,145,249
111,106,96,151,0,145,250
144,140,121,183,0,145,251
173,166,148,197,0,145,252
164,161,140,194,0,145,253
146,138,120,185,0,145,254
161,156,132,188,0,145,255
164,158,135,193,0,145,256
150,141,120,186,0,145,257
158,154,131,190,0,145,258
155,148,127,190,0,145,259
156,153,126,190,0,145,260
137,132,108,181,0,145,261
143,137,113,185,0,145,262
136,128,105,179,0,145,263
159,153,129,193,0,145,264
109,108,95,151,0,145,265
94,98,90,131,0,145,266
73,84,75,130,0,145,267
49,48,48,98,0,145,268
75,78,79,146,0,145,269
94,91,84,165,0,145,270
40,45,42,89,0,145,271
95,100,93,149,0,145,272
62,65,54,110,0,145,273
86,96,82,145,0,145,274
76,82,69,133,0,145,275
91,98,91,152,0,145,276
81,81,81,147,0,145,277
60,61,66,114,0,145,278
74,70,67,135,0,145,279
100,102,98,160,0,145,280
59,56,55,100,0,145,281
83,85,84,138,0,145,282
53,52,50,93,0,145,283
45,43,44,87,0,145,284
67,77,74,121,0,145,285
84,96,88,162,0,145,286
76,84,76,149,0,145,287
72,75,71,142,0,145,288
86,90,78,161,0,145,289
94,100,87,172,0,145,290
88,94,82,163,0,145,291
82,84,72,142,0,145,292
81,84,78,140,0,145,293
87,92,80,155,0,145,294
76,80,65,144,0,145,295
97,101,83,164,0,145,296
85,84,76,147,0,145,297
42,43,45,89,0,145,298
40,48,56,87,0,145,299
53,60,61,127,0,145,300
93,105,94,181,0,145,301
86,100,84,170,0,145,302
93,102,89,169,0,145,303
91,93,81,156,0,145,304
104,114,101,173,0,145,305
51,51,48,108,0,145,306
92,106,96,178,0,145,307
32,30,32,82,0,145,308
96,99,90,170,0,145,309
78,82,75,151,0,145,310
104,105,91,183,0,145,311
53,53,54,98,0,145,312
67,65,54,120,0,145,313
128,130,110,181,0,145,314
149,145,123,186,0,145,315
139,133,115,180,0,145,316
158,154,130,192,0,145,317
131,126,106,179,0,145,318
123,118,101,167,0,145,319
121,121,105,169,0,145,320
112,110,98,164,0,145,321
118,117,99,173,0,145,322
111,109,97,168,0,145,323
86,89,82,143,0,145,324
79,84,83,136,0,145,325
82,82,76,127,0,145,326
65,62,63,87,0,145,327
105,115,107,156,0,145,328
147,146,120,191,0,145,329
57,52,43,98,0,145,330
71,86,77,148,0,145,331
54,56,56,109,0,145,332
45,48,45,95,0,145,333
46,51,46,107,0,145,334
55,68,62,138,0,145,335
74,73,71,137,0,145,336
75,69,63,130,0,145,337
120,117,104,183,0,145,338
124,122,102,184,0,145,339
68,65,59,121,0,145,340
40,40,37,91,0,145,341
83,84,79,151,0,145,342
89,87,81,153,0,145,343
106,108,97,167,0,145,344
96,96,84,158,0,145,345
95,94,81,158,0,145,346
118,119,102,178,0,145,347
114,117,114,164,0,145,348
115,119,111,162,0,145,349
111,116,105,162,0,145,350
127,133,121,182,0,145,351
84,84,76,146,0,145,352
134,141,127,181,0,145,353
127,129,110,191,0,145,354
122,124,102,200,0,145,355
123,122,99,198,0,145,356
130,135,107,201,0,145,357
126,128,101,199,0,145,358
117,120,96,194,0,145,359
108,104,86,163,0,145,360
116,104,97,137,0,145,361
116,107,100,125,0,145,362
114,104,98,124,0,145,363
105,100,96,110,0,145,364
76,73,72,82,0,145,365
71,65,70,78,0,145,366
83,77,76,88,0,145,367
116,124,101,179,0,145,368
168,175,153,185,0,145,369
73,67,74,77,0,145,370
135,152,148,150,0,145,371
138,151,146,149,0,145,372
118,132,126,123,0,145,373
119,128,127,123,0,145,374
135,133,120,158,0,146,1
132,135,124,147,0,146,2
138,136,128,152,0,146,3
145,148,136,158,0,146,4
147,147,138,159,0,146,5
138,140,125,151,0,146,6
139,142,130,153,0,146,7
144,145,136,159,0,146,8
142,144,133,154,0,146,9
140,141,130,154,0,146,10
57,52,48,62,0,146,11
11,14,24,22,0,146,12
69,77,90,78,0,146,13
73,80,91,74,0,146,14
74,83,92,81,0,146,15
83,88,92,87,0,146,16
92,93,94,95,0,146,17
95,98,95,99,0,146,18
107,98,86,100,0,146,19
60,47,30,55,0,146,20
135,133,125,148,0,146,21
131,136,123,146,0,146,22
181,187,170,200,0,146,23
94,94,75,116,0,146,24
48,33,17,56,0,146,25
63,52,41,67,0,146,26
150,147,131,161,0,146,27
147,151,133,162,0,146,28
145,147,131,157,0,146,29
142,144,125,155,0,146,30
145,148,131,160,0,146,31
149,148,133,161,0,146,32
146,146,130,159,0,146,33
147,147,132,158,0,146,34
148,149,134,162,0,146,35
143,144,127,156,0,146,36
145,148,131,161,0,146,37
145,149,131,156,0,146,38
94,87,72,80,0,146,39
142,145,126,154,0,146,40
139,139,126,152,0,146,41
71,66,57,80,0,146,42
96,91,96,106,0,146,43
108,114,111,113,0,146,44
114,117,112,118,0,146,45
116,120,113,126,0,146,46
126,127,123,135,0,146,47
114,119,115,126,0,146,48
101,106,102,110,0,146,49
166,171,157,193,0,146,50
109,106,83,163,0,146,51
104,102,85,151,0,146,52
106,101,88,156,0,146,53
101,98,85,153,0,146,54
99,102,85,162,0,146,55
96,94,81,153,0,146,56
104,102,87,157,0,146,57
94,92,78,156,0,146,58
142,144,126,184,0,146,59
162,164,150,177,0,146,60
144,149,137,160,0,146,61
150,153,142,167,0,146,62
149,153,144,165,0,146,63
149,153,143,162,0,146,64
150,152,142,162,0,146,65
156,159,148,171,0,146,66
149,153,141,163,0,146,67
148,154,138,164,0,146,68
145,148,137,159,0,146,69
141,145,134,158,0,146,70
148,152,139,166,0,146,71
213,214,208,222,0,146,72
147,151,132,153,0,146,73
145,148,130,159,0,146,74
147,147,130,160,0,146,75
147,144,127,158,0,146,76
147,145,130,160,0,146,77
150,147,132,165,0,146,78
145,145,129,159,0,146,79
143,139,125,155,0,146,80
145,142,128,159,0,146,81
143,144,125,157,0,146,82
143,143,128,158,0,146,83
146,145,131,160,0,146,84
145,144,126,158,0,146,85
147,146,132,160,0,146,86
149,148,134,162,0,146,87
144,143,129,156,0,146,88
43,36,25,46,0,146,89
27,28,27,46,0,146,90
137,146,129,151,0,146,91
136,143,131,152,1,146,92
140,148,137,158,0,146,93
146,151,140,163,0,146,94
140,142,131,156,0,146,95
174,177,163,202,0,146,96
136,135,105,199,0,146,97
125,120,95,194,0,146,98
97,89,70,171,0,146,99
119,118,94,196,0,146,100
119,119,95,198,0,146,101
113,120,94,196,0,146,102
123,123,103,197,0,146,103
71,67,53,146,0,146,104
47,48,37,111,0,146,105
92,101,84,179,0,146,106
124,131,118,163,0,146,107
99,109,104,100,0,146,108
112,116,107,118,1,146,109
91,102,96,98,1,146,110
108,107,94,149,1,146,111
94,101,84,170,1,146,112
134,135,121,164,1,146,113
74,77,60,151,1,146,114
91,93,78,171,1,146,115
99,102,87,171,0,146,116
106,109,92,176,0,146,117
109,111,96,167,0,146,118
109,107,93,167,0,146,119
112,112,98,167,0,146,120
117,119,100,168,0,146,121
116,116,100,165,0,146,122
113,114,102,168,0,146,123
94,94,82,152,0,146,124
81,81,68,147,0,146,125
84,86,75,161,0,146,126
79,81,72,155,0,146,127
80,80,67,149,0,146,128
82,85,71,151,0,146,129
85,91,76,161,0,146,130
90,93,81,169,0,146,131
86,91,76,168,0,146,132
92,97,82,169,0,146,133
98,107,89,179,0,146,134
98,101,84,173,0,146,135
109,112,93,181,0,146,136
104,107,91,173,0,146,137
105,103,89,164,0,146,138
98,97,83,161,0,146,139
107,108,89,173,0,146,140
104,105,86,172,0,146,141
104,106,88,171,0,146,142
104,106,91,173,0,146,143
103,103,85,167,0,146,144
116,117,99,178,0,146,145
112,111,89,169,0,146,146
117,118,101,179,0,146,147
120,116,100,177,0,146,148
123,121,103,181,0,146,149
126,126,105,181,0,146,150
114,114,97,179,0,146,151
102,99,80,168,0,146,152
105,102,84,172,0,146,153
100,97,80,164,0,146,154
75,72,58,124,0,146,155
92,89,78,142,0,146,156
73,72,62,123,0,146,157
75,77,61,134,0,146,158
96,98,82,164,0,146,159
97,94,79,158,0,146,160
116,116,96,178,0,146,161
126,120,100,180,0,146,162
68,60,54,104,0,146,163
79,81,75,120,0,146,164
64,63,57,99,0,146,165
116,113,104,169,0,146,166
144,137,118,187,0,146,167
119,114,95,174,0,146,168
131,124,103,182,0,146,169
95,88,75,144,0,146,170
96,90,83,145,0,146,171
89,85,75,138,0,146,172
95,96,89,146,0,146,173
94,91,84,141,0,146,174
89,88,85,135,0,146,175
70,68,67,110,0,146,176
71,65,60,111,0,146,177
90,92,86,137,0,146,178
75,74,70,115,0,146,179
68,67,56,106,0,146,180
88,90,83,133,0,146,181
88,88,80,130,0,146,182
73,69,67,108,0,146,183
85,86,79,124,0,146,184
100,100,96,143,0,146,185
73,71,73,109,0,146,186
58,54,57,93,0,146,187
62,63,68,105,0,146,188
42,42,45,74,0,146,189
45,47,51,76,0,146,190
79,84,81,122,0,146,191
65,63,58,112,0,146,192
76,73,69,136,0,146,193
71,69,66,136,0,146,194
54,52,51,111,0,146,195
57,61,68,103,0,146,196
53,56,57,92,0,146,197
67,77,67,121,0,146,198
65,64,62,107,0,146,199
92,92,83,133,0,146,200
122,124,116,177,0,146,201
136,129,109,175,0,146,202
143,135,110,181,0,146,203
163,158,136,194,0,146,204
164,158,133,194,0,146,205
161,148,127,189,0,146,206
171,162,139,193,0,146,207
158,148,122,187,0,146,208
165,158,131,190,0,146,209
180,174,153,199,0,146,210
150,144,115,180,0,146,211
152,144,120,184,0,146,212
170,165,142,195,0,146,213
161,152,128,187,0,146,214
165,151,124,187,0,146,215
182,176,154,198,0,146,216
159,149,123,187,0,146,217
141,129,103,173,0,146,218
165,158,137,194,0,146,219
169,161,137,192,0,146,220
153,144,121,185,0,146,221
178,178,162,199,0,146,222
180,173,149,198,0,146,223
171,164,138,193,0,146,224
173,168,145,199,0,146,225
156,154,126,188,0,146,226
152,143,120,187,0,146,227
159,154,131,190,0,146,228
171,165,141,195,0,146,229
164,156,127,187,0,146,230
176,173,147,197,0,146,231
105,94,74,140,0,146,232
166,157,146,200,0,146,233
161,156,136,192,0,146,234
156,148,125,188,0,146,235
174,168,144,194,0,146,236
179,174,154,199,0,146,237
177,172,148,197,0,146,238
178,176,148,198,0,146,239
167,159,136,192,2,146,240
168,156,138,192,0,146,241
162,154,133,190,0,146,242
142,135,119,177,0,146,243
114,111,94,152,0,146,244
110,107,92,148,0,146,245
126,129,117,174,0,146,246
103,100,93,147,0,146,247
93,91,85,131,0,146,248
