3,77529
3,11992
3,77528
3,77531
3,77530
3,11995
3,77533
3,11996
3,77532
3,11997
3,77535
3,11998
3,77534
3,11999
3,77537
3,12000
3,77536
3,12001
3,77539
3,12002
3,77538
3,12003
3,77541
3,12004
3,77540
3,12005
3,77543
3,12006
3,77542
3,12007
3,77545
3,12008
3,77544
3,12009
3,77547
3,77546
3,12011
3,77549
3,77548
3,12013
3,77551
3,12014
3,77550
3,12016
3,77553
3,77552
3,12018
3,77555
3,12019
3,77554
3,77557
3,12020
3,77556
3,12022
3,77559
3,77558
3,12023
3,12024
3,77561
3,12025
3,77560
3,12026
3,77563
3,77562
3,77565
3,12029
3,77564
3,12030
3,77567
3,12031
3,77566
3,12032
3,77569
3,77568
3,77571
3,12035
3,77570
3,12036
3,77573
3,12037
3,77572
3,12038
3,77575
3,12039
3,77574
3,77577
3,12041
3,77576
3,12042
3,77579
3,12043
3,77578
3,12044
3,77581
3,12045
3,77580
3,12046
3,77583
3,77582
3,77585
3,77584
3,12050
3,12051
3,77586
3,12052
3,77589
3,12054
3,12055
3,12056
3,12057
3,12058
3,12059
3,12060
3,12061
3,12063
3,12064
3,77601
3,12065
3,77600
3,12066
3,77603
3,12067
3,77602
3,12068
3,77605
3,12069
3,77604
3,12070
3,77607
3,12071
3,77606
3,12072
3,77609
3,12073
3,77608
3,12074
3,77611
3,12075
3,77610
3,12076
3,77613
3,12077
3,77612
3,12078
3,77615
3,12079
3,77614
3,12080
3,77617
3,12081
3,77616
3,12082
3,77619
3,12083
3,77618
3,12084
3,77621
3,12085
3,77620
3,12086
3,77623
3,12087
3,77622
3,12088
3,77625
3,12089
3,77624
3,12090
3,77627
3,12091
3,77626
3,12092
3,77629
3,12093
3,77628
3,12094
3,77631
3,12095
3,77630
3,12096
3,77633
3,12097
3,77632
3,12098
3,77635
3,12099
3,77634
3,12100
3,77637
3,12101
3,77636
3,12102
3,77639
3,12103
3,77638
3,12104
3,77641
3,12105
3,77640
3,12106
3,77643
3,12107
3,77642
3,12108
3,77645
3,12109
3,77644
3,12110
3,77647
3,12111
3,77646
3,12112
3,77649
3,12113
3,77648
3,12114
3,77651
3,12115
3,77650
3,12116
3,77653
3,12117
3,77652
3,12118
3,77655
3,12119
3,77654
3,12120
3,77657
3,12121
3,77656
3,12122
3,77659
3,12123
3,77658
3,12124
3,77661
3,12125
3,77660
3,12126
3,77663
3,12127
3,77662
3,77665
3,77664
3,77667
3,77666
3,77669
3,77668
3,77671
3,77670
3,77673
3,77672
3,12138
3,77675
3,77674
3,77676
3,12142
3,77679
3,12143
3,77678
3,77681
3,77680
3,77683
3,77682
3,77685
3,77684
3,77687
3,77686
3,77688
3,77690
3,77692
3,77793
3,77792
3,77795
3,77794
3,77797
3,77799
3,77798
3,77801
3,77800
3,77803
3,77802
3,77805
3,77804
3,77807
3,77809
3,77811
3,77810
3,77813
3,77812
3,77815
3,77814
3,77817
3,77816
3,77819
3,77818
3,77821
3,77820
3,77823
3,77822
3,77825
3,77824
3,77827
3,77826
3,77828
3,77831
3,77830
3,77833
3,77832
3,77835
3,77834
3,77837
3,12300
3,77836
3,77839
3,77838
3,12304
3,77841
3,77840
3,12305
3,12306
3,77843
3,12307
3,77842
3,77845
3,12308
3,77844
3,12309
3,12310
3,77847
3,12311
3,77846
3,77849
3,12312
3,77848
3,12313
3,12314
3,77851
3,12315
3,77850
3,12316
3,77853
3,12317
3,77852
3,12318
3,77855
3,12319
3,77854
3,12320
3,77857
3,12321
3,77856
3,12322
3,77859
3,12323
3,77858
3,12324
3,77861
3,12325
3,77860
3,12326
3,12327
3,12328
3,77865
3,77864
3,77867
3,77866
3,12331
3,77869
3,12332
3,77868
3,12333
3,12334
3,77871
3,77870
3,12336
3,77873
3,12337
3,77872
3,12338
3,77875
3,12339
3,77874
3,12340
3,77877
3,77876
3,12341
3,12342
3,77879
3,12343
3,77878
3,12344
3,77881
3,12345
3,12346
3,77883
3,12347
3,77882
3,12348
3,77885
3,12349
3,77884
3,12350
3,77887
3,12351
3,77886
3,12352
3,77889
3,12353
3,77888
3,12354
3,77891
3,12355
3,77890
3,12356
3,77893
3,77892
3,12357
3,77895
3,12358
3,77894
3,12359
3,77897
3,12360
3,77896
3,12361
3,77899
3,12362
3,77898
3,12363
3,77901
3,12364
3,77900
3,12365
3,77903
3,12366
3,77902
3,12367
3,77905
3,12368
3,77904
3,12369
3,77907
3,12370
3,77906
3,12371
3,77909
3,12372
3,77908
3,12373
3,77911
3,12374
3,77910
3,12375
3,77913
3,12376
3,77912
3,12377
3,77915
3,12378
3,77914
3,12379
3,77917
3,12380
3,77916
3,12381
3,77919
3,12382
3,77918
3,12383
3,77921
3,12384
3,77920
3,12385
3,77923
3,77922
3,12387
3,12388
3,77925
3,77924
3,12390
3,77927
3,12391
3,77926
3,12392
3,77929
3,12393
3,77928
3,77931
3,12394
3,77930
3,12396
3,77933
3,12397
3,77932
3,12398
3,77935
3,12399
3,77934
3,12400
3,77937
3,77936
3,77939
3,77938
3,12404
3,77941
3,12405
3,77940
3,12406
3,77943
3,12407
3,77942
3,12408
3,77945
3,12409
3,77944
3,12410
3,77947
3,12411
3,77946
3,12412
3,77949
3,12413
3,77948
3,12414
3,77951
3,12415
3,77950
3,12416
3,77953
3,12417
3,77952
3,12418
3,77955
3,12419
3,77954
3,12420
3,77957
3,77956
3,12424
3,12425
3,12426
3,12427
3,77962
3,12428
3,12429
3,12430
3,12431
3,12432
3,12433
3,12434
3,12435
3,12436
3,12437
3,12438
3,77975
3,12439
3,77974
3,12440
3,77977
3,12441
3,77976
3,12442
3,77979
3,12443
3,77978
3,12444
3,77981
3,12445
3,77980
3,12446
3,77983
3,12447
3,77982
3,12448
3,77985
3,12449
3,77984
3,77987
3,12451
3,77986
3,12452
3,77989
3,77988
3,12454
3,77991
3,12455
3,77990
3,12456
3,77993
3,12457
3,77992
3,77995
3,12459
3,77994
3,12460
3,77997
3,12461
3,77996
3,12462
3,77999
3,12463
3,77998
3,12464
3,78001
3,12465
3,78000
3,12466
3,78003
3,12467
3,78002
3,12468
3,78005
3,12469
3,78004
3,12470
3,78007
3,12471
3,78006
3,12472
3,78009
3,12473
3,78008
3,12474
3,78011
3,12475
3,78010
3,12476
3,78013
3,12477
3,78012
3,12478
3,78015
3,12479
3,78014
3,12480
3,78017
3,12481
3,78016
3,12482
3,78019
3,12483
3,78018
3,12484
3,78021
3,12485
3,78020
3,12486
3,78023
3,12487
3,78022
3,12488
3,78025
3,12489
3,78024
3,12490
3,78027
3,12491
3,78026
3,12492
3,78029
3,12493
3,78028
3,12494
3,78031
3,12495
3,78030
3,12496
3,78033
3,12497
3,78032
3,12498
3,78035
3,12499
3,78034
3,12500
3,78037
3,78036
3,78039
3,78038
3,78041
3,78040
3,78043
3,78042
3,78045
3,78044
3,78047
3,78046
3,78049
3,78048
3,78051
3,78050
3,78053
3,78052
3,78055
3,78054
3,78057
3,78056
3,78059
3,78058
3,78061
3,78060
3,78063
3,78062
3,78065
3,78064
3,78167
3,78166
3,78169
3,78168
3,78171
3,78173
3,78172
3,78175
3,78174
3,78177
3,78176
3,78179
3,78178
3,78181
3,78180
3,78183
3,78182
3,78185
3,78184
3,78187
3,78186
3,78189
3,78188
3,78191
3,78190
3,78193
3,78192
3,78195
3,78194
3,78197
3,78196
3,78199
3,78198
3,78201
3,78200
3,78202
3,78205
3,78204
3,78207
3,78206
3,78208
3,12673
3,78211
3,78210
3,12675
3,78213
3,12676
3,78212
3,12677
3,12678
3,78215
3,78214
3,12679
3,12680
3,78217
3,12681
3,78216
3,12682
3,78219
3,12683
3,78218
3,12684
3,78221
3,78220
3,12685
3,78223
3,12686
3,12687
3,78222
3,12688
3,78225
3,12689
3,78224
3,12690
3,78227
3,12691
3,78226
3,12692
3,78229
3,12693
3,78228
3,12694
3,78231
3,12695
3,78230
3,12696
3,78233
3,12697
3,78232
3,12698
3,78235
3,78234
3,12699
3,12700
3,12701
3,78236
3,12702
3,78239
3,12703
3,78238
3,12704
3,78241
3,78240
3,12705
3,78243
3,12706
3,78242
3,12707
3,12708
3,78245
3,12709
3,78244
3,12710
3,78247
3,12711
3,78246
3,78249
3,12712
3,78248
3,12713
3,78251
3,12714
3,12715
3,78250
3,12716
3,78253
3,12717
3,78252
3,12718
3,12719
3,12720
3,78257
3,12721
3,12722
3,78259
3,12723
3,78258
3,12724
3,78261
3,12725
3,78260
3,12726
3,78263
3,12727
3,78262
3,12728
3,78265
3,12729
3,78264
3,12730
3,78267
3,78266
3,12731
3,78269
3,12732
3,78268
3,12733
3,78271
3,12734
3,78270
3,12735
3,78273
3,12736
3,78272
3,12737
3,78275
3,12738
3,78274
3,12739
3,78277
3,12740
3,78276
3,12741
3,12742
3,78278
3,12743
3,12744
3,12745
3,12746
3,12747
3,12748
3,12749
3,78287
3,12750
3,78286
3,12751
3,78289
3,12752
3,78288
3,12753
3,78291
3,12754
3,78290
3,12755
3,78293
3,12756
3,78292
3,12757
3,78295
3,78294
3,78297
3,12760
3,78296
3,12761
3,12762
3,78299
3,78298
3,12763
3,78301
3,78300
3,78303
3,12766
3,12767
3,78302
3,78305
3,12768
3,78304
3,12769
3,12770
3,78307
3,12771
3,78306
3,12772
3,78309
3,12773
3,78308
3,12774
3,78311
3,12775
3,78310
3,12776
3,78313
3,12777
3,78312
3,12778
3,78315
3,12779
3,78314
3,12780
3,78317
3,12781
3,78316
3,12782
3,78319
3,12783
3,78318
3,12784
3,78321
3,12785
3,78320
3,12786
3,78323
3,78322
3,12788
3,78325
3,12789
3,78324
3,12790
3,78327
3,12791
3,78326
3,12792
3,78329
3,12793
3,78328
3,12794
3,12795
3,12796
3,12797
3,12798
3,12799
3,12800
3,12801
3,12802
3,12803
3,12804
3,12805
3,12806
3,12808
3,12810
3,12811
3,78349
3,12812
3,78348
3,12813
3,12814
3,78351
3,12815
3,78350
3,12816
3,78353
3,12817
3,78352
3,12818
3,78355
3,12819
3,78354
3,12820
3,78357
3,12821
3,78356
3,12822
3,78359
3,12823
3,78358
3,12824
3,78361
3,12825
3,78360
3,12826
3,78363
3,12827
3,78362
3,12828
3,78365
3,12829
3,78364
3,12830
3,78367
3,78366
3,78369
3,12833
3,78368
3,12834
3,78371
3,12835
3,78370
3,12836
3,78373
3,78372
3,12838
3,78375
3,12839
3,78374
3,12840
3,78377
3,12841
3,78376
3,12842
3,78379
3,12843
3,78378
3,12844
3,78381
3,12845
3,78380
3,12846
3,78383
3,12847
3,78382
3,12848
3,78385
3,12849
3,78384
3,12850
3,78387
3,12851
3,78386
3,12852
3,78389
3,12853
3,78388
3,12854
3,78391
3,12855
3,78390
3,12856
3,78393
3,12857
3,78392
3,12858
3,78395
3,12859
3,78394
3,12860
3,78397
3,12861
3,78396
3,12862
3,78399
3,12863
3,78398
3,12864
3,78401
3,12865
3,78400
3,12866
3,78403
3,12867
3,78402
3,12868
3,78405
3,12869
3,78404
3,12870
3,78407
3,12871
3,78406
3,12872
3,78409
3,12873
3,78408
3,12874
3,78411
3,78410
3,78413
3,78412
3,78415
3,78414
3,78417
3,78416
3,78419
3,78418
3,78421
3,78420
3,78423
3,78422
3,78425
3,78424
3,78427
3,78426
3,78429
3,78428
3,78431
3,78430
3,78433
3,78432
3,78435
3,78434
3,78541
3,78540
3,78543
3,78542
3,78545
3,78547
3,78546
3,78549
3,78548
3,78551
3,78550
3,78553
3,78552
3,78555
3,78554
3,78557
3,78556
3,78559
3,78558
3,78561
3,78560
3,78563
3,78562
3,78565
3,78564
3,78567
3,78566
3,78569
3,78568
3,78571
3,78570
3,78573
3,78572
3,78575
3,78574
3,78576
3,78579
3,78578
3,78581
3,78580
3,78583
3,78582
3,13047
3,78585
3,78584
3,13049
3,78587
3,13050
3,78586
3,13052
3,78589
3,78588
3,13053
3,13054
3,78591
3,13055
3,78590
3,13056
3,78593
3,13057
3,78592
3,13058
3,78595
3,13059
3,78594
3,13060
3,78597
3,13061
3,78596
3,13062
3,78599
3,13063
3,78598
3,13064
3,78601
3,13065
3,78600
3,13066
3,78603
3,13067
3,78602
3,13068
3,78605
3,13069
3,78604
3,13070
3,78607
3,13071
3,78606
3,13072
3,78609
3,13073
3,78608
3,13074
3,13075
3,78610
3,13076
3,78613
3,13077
3,78612
3,13078
3,78615
3,78614
3,13079
3,78617
3,13080
3,78616
3,13081
3,13082
3,78619
3,13083
3,78618
3,13084
3,78621
3,78620
3,13085
3,78623
3,13086
3,78622
3,13087
3,78625
3,13088
3,13089
3,78624
3,13090
3,78627
3,13091
3,78626
3,13092
3,78629
3,13093
3,13094
3,78631
3,13095
3,78630
3,13096
3,78633
3,13097
3,78632
3,13098
3,78635
3,13099
3,78634
3,13100
3,78637
3,13101
3,78636
3,13102
3,78639
3,13103
3,78638
3,13104
3,78641
3,78640
3,13105
3,78643
3,13106
3,78642
3,13107
3,78645
3,13108
3,78644
3,13109
3,78647
3,13110
3,78646
3,13111
3,78649
3,13112
3,78648
3,13113
3,13114
3,78650
3,13115
3,13116
3,13117
3,13118
3,13119
3,13120
3,13121
3,13122
3,13123
3,13124
3,13125
3,78663
3,13126
3,78662
3,13127
3,78665
3,13128
3,78664
3,13129
3,78667
3,13130
3,78666
3,13131
3,78669
3,13132
3,78668
3,13133
3,78671
3,13134
3,78670
3,13135
3,13136
3,78673
3,78672
3,78675
3,78674
3,78677
3,13140
3,13141
3,78676
3,13142
3,78679
3,78678
3,13143
3,13144
3,78681
3,13145
3,78680
3,13146
3,78683
3,13147
3,78682
3,13148
3,78685
3,13149
3,78684
3,13150
3,78687
3,13151
3,78686
3,13152
3,78689
3,13153
3,78688
3,13154
3,78691
3,13155
3,78690
3,13156
3,78693
3,13157
3,78692
3,13158
3,78695
3,13159
3,78694
3,13160
3,78697
3,13161
3,78696
3,13162
3,78699
3,13163
3,78698
3,13164
3,78701
3,13165
3,78700
3,13166
3,13167
3,78702
3,13168
3,13169
3,13170
3,13171
3,13172
3,13173
3,13174
3,13175
3,13176
3,13177
3,13178
3,13179
3,13180
3,13181
3,13182
3,13183
3,13184
3,78721
3,13185
3,13186
3,78723
3,13187
3,78722
3,13188
3,78725
3,13189
3,78724
3,13190
3,78727
3,13191
3,78726
3,13192
3,78729
3,13193
3,78728
3,13194
3,78731
3,13195
3,78730
3,13196
3,78733
3,13197
3,78732
3,13198
3,78735
3,13199
3,78734
3,13200
3,78737
3,13201
3,78736
3,13202
3,78739
3,13203
3,78738
3,13204
3,78741
3,13205
3,78740
3,13206
3,78743
3,13207
3,78742
3,13208
3,78745
3,13209
3,78744
3,13210
3,78747
3,13211
3,78746
3,13212
3,78749
3,13213
3,78748
3,13214
3,78751
3,13215
3,78750
3,13216
3,78753
3,13217
3,78752
3,13218
3,78755
3,13219
3,78754
3,13220
3,78757
3,13221
3,78756
3,13222
3,78759
3,13223
3,78758
3,13224
3,78761
3,13225
3,78760
3,13226
3,78763
3,13227
3,78762
3,13228
3,78765
3,13229
3,78764
3,13230
3,78767
3,13231
3,78766
3,13232
3,78769
3,13233
3,78768
3,13234
3,78771
3,13235
3,78770
3,13236
3,78773
3,13237
3,78772
3,13238
3,78775
3,13239
3,78774
3,13240
3,78777
3,13241
3,78776
3,13242
3,78779
3,13243
3,78778
3,13244
3,78781
3,13245
3,78780
3,13246
3,78783
3,13247
3,78782
3,78785
3,78784
3,78787
3,78786
3,78789
3,78788
3,78791
3,78790
3,78793
3,78792
3,78795
3,78794
3,78797
3,78796
3,78799
3,78798
3,78801
3,78803
3,78802
3,78805
3,78804
3,78807
3,78806
3,78808
3,78815
3,78816
3,78915
3,78914
3,78917
3,78916
3,78919
3,78921
3,78920
3,78923
3,78922
3,78925
3,78924
3,78927
3,78926
3,78929
3,78928
3,78931
3,78930
3,78933
3,78932
3,78935
3,78934
3,78937
3,78936
3,78939
3,78938
3,78941
3,78940
3,78943
3,78942
3,78944
3,78947
3,78946
3,78949
3,78948
3,78951
3,78950
3,78953
3,78952
3,78955
3,78954
3,78956
3,13421
3,78959
3,78958
3,13423
3,78960
3,78963
3,13427
3,78962
3,13428
3,78965
3,13429
3,78964
3,13430
3,78967
3,13431
3,78966
3,13432
3,78969
3,13433
3,78968
3,78970
3,78973
3,13437
3,78972
3,78975
3,78974
3,13440
3,78977
3,78976
3,13442
3,78979
3,13443
3,78978
3,13444
3,78981
3,13445
3,78980
3,13446
3,78983
3,13447
3,78982
3,13448
3,13449
3,78984
3,13450
3,78987
3,13451
3,78986
3,13452
3,78989
3,13453
3,78988
3,13454
3,78991
3,13455
3,78990
3,13456
3,78993
3,13457
3,78992
3,13458
3,78995
3,13459
3,13460
3,78997
3,13461
3,78996
3,13462
3,78999
3,78998
3,13463
3,13464
3,79001
3,13465
3,79000
3,13466
3,79003
3,13467
3,13468
3,79005
3,13469
3,79004
3,13470
3,79007
3,13471
3,79006
3,13472
3,79009
3,13473
3,79008
3,13474
3,79011
3,13475
3,79010
3,13476
3,79013
3,13477
3,79012
3,13478
3,79015
3,79014
3,13479
3,79017
3,13480
3,79016
3,13481
3,79019
3,13482
3,79018
3,13483
3,79021
3,13484
3,79020
3,13485
3,79023
3,13486
3,79022
3,13487
3,13488
3,13489
3,13490
3,13491
3,13492
3,13493
3,13494
3,13495
3,13496
3,13497
3,13498
3,13499
3,13500
3,13501
3,79039
3,13502
3,79038
3,13503
3,79041
3,13504
3,79040
3,13505
3,79043
3,13506
3,79042
3,13507
3,79045
3,13508
3,79044
3,13509
3,79047
3,79046
3,79049
3,79048
3,79051
3,13515
3,79050
3,13516
3,79053
3,13517
3,79052
3,13518
3,79055
3,13519
3,79054
3,13520
3,79057
3,13521
3,79056
3,13522
3,79059
3,13523
3,79058
3,13524
3,79061
3,13525
3,79060
3,13526
3,79063
3,13527
3,79062
3,13528
3,79065
3,13529
3,79064
3,13530
3,79067
3,13531
3,79066
3,13532
3,79069
3,13533
3,79068
3,13534
3,79071
3,13535
3,79070
3,13536
3,79073
3,13537
3,13538
3,13539
3,13540
3,13541
3,13542
3,13543
3,13544
3,13545
3,13546
3,13547
3,13548
3,13549
3,13550
3,13551
3,13552
3,13553
3,13554
3,13555
3,13556
3,13557
3,13558
3,79095
3,13559
3,79094
3,13560
3,13561
3,79096
3,13562
3,79099
3,13563
3,79098
3,13564
3,79101
3,13565
3,79100
3,13566
3,79103
3,13567
3,79102
3,13568
3,79105
3,13569
3,79104
3,13570
3,79107
3,13571
3,79106
3,13572
3,79109
3,13573
3,79108
3,13574
3,79111
3,13575
3,79110
3,13576
3,79113
3,79112
3,13578
3,79115
3,13579
3,79114
3,13580
3,79117
3,13581
3,79116
3,13582
3,79119
3,13583
3,79118
3,13584
3,79121
3,13585
3,79120
3,13586
3,79123
3,13587
3,79122
3,13588
3,79125
3,13589
3,79124
3,13590
3,79127
3,13591
3,79126
3,13592
3,79129
3,13593
3,79128
3,13594
3,79131
3,13595
3,79130
3,79133
3,13597
3,79132
3,13598
3,79135
3,13599
3,79134
3,13600
3,79137
3,13601
3,79136
3,13602
3,79139
3,13603
3,79138
3,13604
3,79141
3,13605
3,79140
3,13606
3,79143
3,13607
3,79142
3,13608
3,79145
3,13609
3,79144
3,13610
3,79147
3,13611
3,79146
3,13612
3,79149
3,13613
3,79148
3,13614
3,79151
3,13615
3,79150
3,13616
3,79153
3,13617
3,79152
3,13618
3,79155
3,13619
3,79154
3,13620
3,79157
3,13621
3,79156
3,79159
3,79158
3,79161
3,79160
3,79163
3,79162
3,79165
3,79164
3,79167
3,79166
3,79169
3,79168
3,79171
3,79170
3,79173
3,79172
3,79175
3,79177
3,79176
3,79179
3,79178
3,79181
3,79180
3,79183
3,79182
3,79189
3,79188
3,79191
3,79289
3,79288
3,79291
3,79290
3,79292
3,79297
3,79299
3,79298
3,79301
3,79300
3,79303
3,79302
3,79305
3,79304
3,79307
3,79306
3,79309
3,79308
3,79311
3,79310
3,79313
3,79312
3,79315
3,79314
3,79317
3,79316
3,79319
3,79318
3,79323
3,79322
3,79325
3,79324
3,79327
3,79326
3,79329
3,79328
3,79331
3,79330
3,13795
3,79333
3,13796
3,79332
3,13797
3,79335
3,79334
3,79337
3,13801
3,79336
3,13802
3,79339
3,13803
3,79338
3,13804
3,79341
3,13805
3,79340
3,13806
3,79343
3,13807
3,79342
3,13808
3,13809
3,13810
3,13811
3,13812
3,79349
3,13813
3,79348
3,13814
3,79351
3,13815
3,79350
3,13816
3,79353
3,13817
3,79352
3,13818
3,79355
3,13819
3,79354
3,79357
3,13820
3,13821
3,79356
3,13822
3,13823
3,79358
3,13824
3,79361
3,13825
3,79360
3,13826
3,79363
3,13827
3,79362
3,13828
3,79365
3,13829
3,79364
3,13830
3,79367
3,13831
3,79366
3,13832
3,79369
3,13833
3,79368
3,13834
3,79371
3,13835
3,79370
3,13836
3,79373
3,13837
3,79372
3,79375
3,13839
3,79374
3,13840
3,79377
3,13841
3,13842
3,79379
3,13843
3,79378
3,13844
3,79381
3,13845
3,79380
3,13846
3,79383
3,13847
3,79382
3,13848
3,79385
3,13849
3,79384
3,13850
3,79387
3,13851
3,79386
3,13852
3,79389
3,79388
3,13853
3,79391
3,13854
3,79390
3,13855
3,79393
3,13856
3,79392
3,13857
3,79395
3,13858
3,79394
3,13859
3,79397
3,13860
3,79396
3,13861
3,13862
3,13863
3,13864
3,13866
3,13867
3,13868
3,13869
3,13870
3,13871
3,13872
3,13873
3,13874
3,79413
3,13876
3,79412
3,13877
3,79415
3,79414
3,79417
3,79416
3,79419
3,79418
3,79421
3,13884
3,79420
3,79423
3,79422
3,79425
3,79424
3,79427
3,79426
3,79429
3,79428
3,13894
3,79431
3,13895
3,79430
3,13896
3,79433
3,13897
3,79432
3,13898
3,79435
3,13899
3,79434
3,13900
3,79437
3,13901
3,79436
3,13902
3,79439
3,13903
3,79438
3,13904
3,13905
3,13906
3,79443
3,13907
3,79442
3,13908
3,79445
3,13909
3,79444
3,13910
3,13911
3,79446
3,13912
3,13913
3,13914
3,13915
3,13916
3,13917
3,13918
3,13919
3,13920
3,13921
3,13922
3,13923
3,13924
3,13925
3,13926
3,13927
3,13928
3,13929
3,13930
3,79467
3,13931
3,13932
3,79469
3,13933
3,79468
3,13934
3,79471
3,13935
3,79470
3,13936
3,79473
3,13937
3,79472
3,13938
3,79475
3,13939
3,79474
3,13940
3,79477
3,13941
3,79476
3,13942
3,79479
3,13943
3,79478
3,13944
3,79481
3,79480
3,13946
3,79483
3,13947
3,79482
3,13948
3,79485
3,13949
3,79484
3,79487
3,13951
3,79486
3,79489
3,13953
3,79488
3,13954
3,79491
3,13955
3,79490
3,13956
3,79493
3,13957
3,79492
3,13958
3,79495
3,13959
3,79494
3,13960
3,79497
3,13961
3,79496
3,13962
3,79499
3,13963
3,79498
3,13964
3,79501
3,13965
3,79500
3,13966
3,79503
3,13967
3,79502
3,13968
3,79505
3,13969
3,79504
3,79507
3,13971
3,79506
3,13972
3,79509
3,13973
3,79508
3,13974
3,79511
3,13975
3,79510
3,13976
3,79513
3,13977
3,79512
3,13978
3,79515
3,13979
3,79514
3,13980
3,79517
3,13981
3,79516
3,13982
3,79519
3,13983
3,79518
3,13984
3,79521
3,13985
3,79520
3,13986
3,79523
3,13987
3,79522
3,13988
3,79525
3,13989
3,79524
3,13990
3,79527
3,13991
3,79526
3,13992
3,79529
3,13993
3,79528
3,79531
3,79530
3,79533
3,79532
3,79535
3,79534
3,79537
3,79536
3,79539
3,79538
3,79541
3,79540
3,79543
3,79542
3,79545
3,79544
3,79547
3,79546
3,79549
3,79551
3,79550
3,79553
3,79552
3,79555
3,79554
3,79556
3,79559
3,79558
3,79561
3,79563
3,79562
3,79565
3,79564
3,79566
3,79662
3,79665
3,79664
3,79667
3,79666
3,79669
3,79668
3,79673
3,79672
3,79675
3,79674
3,79677
3,79676
3,79679
3,79678
3,79681
3,79680
3,79683
3,79682
3,79685
3,79684
3,79687
3,79686
3,79689
3,79688
3,79691
3,79690
3,79693
3,79692
3,79697
3,79696
3,79699
3,79698
3,79701
3,79700
3,79702
3,14168
3,79704
3,79707
3,79709
3,79708
3,14175
3,79710
3,14176
3,14177
3,14178
3,14179
3,14180
3,79717
3,79716
3,79718
3,14185
3,14186
3,79723
3,14187
3,79722
3,14188
3,79725
3,14189
3,79724
3,14190
3,79727
3,14191
3,79726
3,14192
3,79729
3,14193
3,79728
3,14194
3,79731
3,14195
3,79730
3,14196
3,14197
3,79732
3,79735
3,79734
3,79737
3,14201
3,79736
3,79739
3,14202
3,79738
3,14203
3,14204
3,79741
3,14205
3,79740
3,14206
3,79743
3,14207
3,79742
3,14208
3,79745
3,14209
3,79744
3,14210
3,79747
3,14211
3,79746
3,14212
3,79749
3,14213
3,79748
3,14214
3,79751
3,14215
3,14216
3,79753
3,14217
3,79752
3,14218
3,79755
3,14219
3,79754
3,79757
3,14220
3,14221
3,79756
3,14222
3,79759
3,14223
3,79758
3,14224
3,79761
3,14225
3,79760
3,14226
3,79763
3,79762
3,79765
3,79764
3,14229
3,79767
3,14230
3,79766
3,14231
3,79769
3,14232
3,79768
3,14233
3,79771
3,14234
3,79770
3,14235
3,14236
3,14237
3,79787
3,79789
3,79788
3,79791
3,79790
3,79793
3,79792
3,79795
3,79794
3,14259
3,79797
3,79796
3,79799
3,79798
3,79801
3,79800
3,79803
3,79802
3,79805
3,79804
3,79807
3,79806
3,79809
3,79808
3,14274
3,79811
3,79810
3,79813
3,79812
3,14278
3,14280
3,79817
3,14281
3,79816
3,14282
3,79819
3,14283
3,79818
3,14284
3,79820
3,14286
3,14288
3,14289
3,14291
3,14292
3,14293
3,14294
3,14295
3,14296
3,14297
3,14298
3,14299
3,14300
3,14301
3,14302
3,14303
3,14304
3,79841
3,14305
3,14306
3,79843
3,14307
3,79842
3,14308
3,79845
3,14309
3,79844
3,14310
3,79847
3,14311
3,79846
3,14312
3,79849
3,14313
3,79848
3,79851
3,14315
3,79850
3,14316
3,79853
3,14317
3,79852
3,14318
3,79855
3,79854
3,14320
3,79857
3,14321
3,79856
3,14322
3,79859
3,14323
3,79858
3,14324
3,79861
3,14325
3,79860
3,14326
3,79863
3,14327
3,79862
3,14328
3,79865
3,14329
3,79864
3,79867
3,14331
3,79866
3,14332
3,79869
3,14333
3,79868
3,14334
3,79871
3,14335
3,79870
3,14336
3,79873
3,14337
3,79872
3,14338
3,79875
3,14339
3,79874
3,14340
3,79877
3,14341
3,79876
3,14342
3,79879
3,14343
3,79878
3,79881
3,14345
3,79880
3,14346
3,79883
3,14347
3,79882
3,14348
3,79885
3,14349
3,79884
3,14350
3,79887
3,14351
3,79886
3,14352
3,79889
3,14353
3,79888
3,14354
3,79891
3,14355
3,79890
3,14356
3,79893
3,14357
3,79892
3,14358
3,79895
3,14359
3,79894
3,14360
3,79897
3,14361
3,79896
3,14362
3,79899
3,14363
3,79898
3,14364
3,79901
3,14365
3,79900
3,14366
3,79903
3,14367
3,79902
3,79905
3,79904
3,79907
3,79906
3,79909
3,79908
3,79911
3,79910
3,79913
3,79912
3,79915
3,79914
3,79917
3,79916
3,79919
3,79918
3,79921
3,79920
3,79922
3,79925
3,79924
3,79927
3,79926
3,79929
3,79928
3,79930
3,79933
3,79932
3,79935
3,79934
3,79937
3,79936
3,79938
3,80037
3,80036
3,80039
3,80038
3,80041
3,80040
3,80043
3,80042
3,80045
3,80047
3,80046
3,80049
3,80048
3,80051
3,80050
3,80053
3,80052
3,80055
3,80054
3,80057
3,80056
3,80059
3,80058
3,80061
3,80060
3,80063
3,80062
3,80065
3,80064
3,80067
3,80066
3,80071
3,80070
3,80073
3,80072
3,80075
3,80074
3,80077
3,80076
3,80079
3,14542
3,80078
3,80081
3,14544
3,80080
3,80083
3,80082
3,14549
3,80084
3,14550
3,14551
3,14552
3,14553
3,80091
3,80090
3,14555
3,80093
3,14556
